plate_id,well,sample_id,organism,condition,replicate,filename,notes,parsed_source,parsed_date,parsed_chamber,parent_uuid,1_Date,ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,title,9_Which_chamber,11_Media_level_at_ar,12_Media_added,13_Burp_volume,14_Volume_when_leavi,16_Exudate_present,17_Collect_exudate,18_Vol_collected_mL,19_Vol_total_mL,20_Hex_Code,21_Color_of_Exudate,22_Solid_Material_Pr,23_Notes_on_Exudate,25_Took_photos_today,26_1,27_2,28_3,29_4,30_5,31_6,32_7,33_8,34_9,35_10,36_11,37_12,38_13,39_14,40_15,41_16,42_17,43_18,44_19,45_20,46_21,47_22,48_23,49_24,50_25,51_26,52_27,53_28,54_29,55_30,56_Morphology_notes_
PLATE_02,D22,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,82.0,PLATE_02_D22.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D23,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,83.0,PLATE_02_D23.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,D24,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,84.0,PLATE_02_D24.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E1,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,85.0,PLATE_02_E1.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E2,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,86.0,PLATE_02_E2.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E3,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,87.0,PLATE_02_E3.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E4,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,88.0,PLATE_02_E4.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E5,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,89.0,PLATE_02_E5.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E6,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,90.0,PLATE_02_E6.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E7,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,91.0,PLATE_02_E7.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E8,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,92.0,PLATE_02_E8.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E9,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,93.0,PLATE_02_E9.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E10,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,94.0,PLATE_02_E10.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E11,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,95.0,PLATE_02_E11.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E12,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,96.0,PLATE_02_E12.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E13,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,97.0,PLATE_02_E13.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E14,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,98.0,PLATE_02_E14.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E15,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,99.0,PLATE_02_E15.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E16,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,100.0,PLATE_02_E16.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E17,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,101.0,PLATE_02_E17.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E18,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,102.0,PLATE_02_E18.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E19,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,103.0,PLATE_02_E19.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E20,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,104.0,PLATE_02_E20.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E21,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,105.0,PLATE_02_E21.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E22,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,106.0,PLATE_02_E22.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E23,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,107.0,PLATE_02_E23.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,E24,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,108.0,PLATE_02_E24.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,F1,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,109.0,PLATE_02_F1.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,F2,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,110.0,PLATE_02_F2.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,F3,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,111.0,PLATE_02_F3.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,F4,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,112.0,PLATE_02_F4.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,F5,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,113.0,PLATE_02_F5.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,F6,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,114.0,PLATE_02_F6.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,F7,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,115.0,PLATE_02_F7.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,F8,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,116.0,PLATE_02_F8.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,F9,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,117.0,PLATE_02_F9.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,F10,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,118.0,PLATE_02_F10.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,F11,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,119.0,PLATE_02_F11.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,F12,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,120.0,PLATE_02_F12.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,F13,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,121.0,PLATE_02_F13.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,F14,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,122.0,PLATE_02_F14.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,F15,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,123.0,PLATE_02_F15.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,F16,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,124.0,PLATE_02_F16.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,F17,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,125.0,PLATE_02_F17.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,F18,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,126.0,PLATE_02_F18.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,F19,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,127.0,PLATE_02_F19.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,F20,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,128.0,PLATE_02_F20.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
